NXX,NPA,City,State
897,845,BEACON,NY
900,845,UNKNOWN,NY
901,845,KINGSTON,NY
902,845,POUGHKEPSI,NY
904,845,CLINTONDL,NY
905,845,POUGHKEPSI,NY
910,845,UNKNOWN,NY
911,845,UNKNOWN,NY
913,845,NEWBURGH,NY
914,845,UNKNOWN,NY
915,845,TUXEDO,NY
917,845,UNKNOWN,NY
918,845,SUFFERN,NY
920,845,PEARLRIVER,NY
926,845,NEWBURGH,NY
928,845,HIGHLANDML,NY
932,845,LKHUNTIGTN,NY
938,845,HIGHLD FLS,NY
940,845,BREWSTER,NY
942,845,HAVERSTRAW,NY
943,845,KINGSTON,NY
947,845,HAVERSTRAW,NY
950,845,UNKNOWN,NY
951,845,POUGHKEPSI,NY
955,845,UNKNOWN,NY
956,845,MIDDLETOWN,NY
958,845,UNKNOWN,NY
959,845,UNKNOWN,NY
969,845,STANFORDVL,NY
970,845,XXXXXXXXXX,NY
973,845,UNKNOWN,NY
975,845,MIDDLETOWN,NY
976,845,BREWSTER,NY
977,845,HIGHLD FLS,NY
978,845,MIDDLETOWN,NY
981,845,PINEISLAND,NY
985,845,GRAHAMSVL,NY
986,845,WARWICK,NY
987,845,WARWICK,NY
988,845,WARWICK,NY
999,845,NEW CITY,NY
200,914,WSCHSTZN01,NY
201,914,UNKNOWN,NY
202,914,WSCHSTZN02,NY
203,914,UNKNOWN,NY
204,914,POUGHKEPSI,NY
205,914,BEDFORDVLG,NY
206,914,WSCHSTZN08,NY
207,914,WSCHSTZN01,NY
208,914,OSSINING,NY
209,914,MOUNTKISCO,NY
210,914,CHAPPAQUA,NY
211,914,UNKNOWN,NY
212,914,UNKNOWN,NY
213,914,NEWBURGH,NY
214,914,YORKTN HTS,NY
215,914,MOUNTKISCO,NY
216,914,WSCHSTZN08,NY
217,914,WSCHSTZN08,NY
218,914,MOUNTKISCO,NY
219,914,ARMONK VLG,NY
220,914,WSCHSTZN08,NY
221,914,PEEKSKILL,NY
222,914,WSCHSTZN02,NY
223,914,OSSINING,NY
224,914,WSCHSTZN08,NY
225,914,WSCHSTZN09,NY
226,914,WSCHSTZN01,NY
227,914,WSCHSTZN08,NY
228,914,KATONAH,NY
230,914,WSCHSTZN01,NY
231,914,WSCHSTZN04,NY
232,914,KATONAH,NY
233,914,WSCHSTZN01,NY
234,914,BEDFORDVLG,NY
235,914,WSCHSTZN03,NY
236,914,OSSINING,NY
237,914,WSCHSTZN01,NY
238,914,CHAPPAQUA,NY
239,914,PLEASANTVL,NY
241,914,MOUNTKISCO,NY
242,914,MOUNTKISCO,NY
243,914,BIRCHWOOD,NY
244,914,MOUNTKISCO,NY
245,914,YORKTN HTS,NY
246,914,WSCHSTZN03,NY
248,914,BIRCHWOOD,NY
249,914,WSCHSTZN09,NY
250,914,WSCHSTZN04,NY
251,914,WSCHSTZN09,NY
253,914,WSCHSTZN09,NY
254,914,WSCHSTZN07,NY
255,914,WSCHSTZN04,NY
256,914,MAHOPAC,NY
257,914,PEEKSKILL,NY
258,914,WSCHSTZN04,NY
259,914,WSCHSTZN08,NY
260,914,WSCHSTZN08,NY
261,914,WSCHSTZN08,NY
262,914,WSCHSTZN08,NY
263,914,WSCHSTZN08,NY
264,914,SPRING VLY,NY
265,914,WSCHSTZN01,NY
266,914,CHAPPAQUA,NY
267,914,WSCHSTZN01,NY
268,914,WSCHSTZN02,NY
269,914,WSCHSTZN08,NY
271,914,CRTNONHDSN,NY
272,914,WSCHSTZN08,NY
273,914,ARMONK VLG,NY
274,914,WSCHSTZN02,NY
275,914,WSCHSTZN06,NY
276,914,CROTON FLS,NY
277,914,CROTON FLS,NY
278,914,WSCHSTZN03,NY
279,914,WSCHSTZN04,NY
281,914,WSCHSTZN08,NY
282,914,WSCHSTZN08,NY
283,914,MIDDLETOWN,NY
284,914,WSCHSTZN08,NY
285,914,WSCHSTZN08,NY
286,914,WSCHSTZN08,NY
287,914,WSCHSTZN08,NY
288,914,WSCHSTZN08,NY
289,914,WSCHSTZN08,NY
290,914,WSCHSTZN08,NY
292,914,BEDFORDVLG,NY
293,914,PEEKSKILL,NY
294,914,WSCHSTZN01,NY
295,914,WSCHSTZN04,NY
296,914,POUNDRIDGE,NY
297,914,MT VERNON,NY
298,914,WSCHSTZN08,NY
299,914,MOUNTKISCO,NY
300,914,WSCHSTZN03,NY
301,914,KATONAH,NY
302,914,YORKTN HTS,NY
303,914,ARMONK VLG,NY
304,914,WSCHSTZN08,NY
305,914,WSCHSTZN09,NY
307,914,ARMONK VLG,NY
308,914,WSCHSTZN01,NY
309,914,WSCHSTZN08,NY
310,914,WSCHSTZN08,NY
311,914,UNKNOWN,NY
312,914,WSCHSTZN09,NY
313,914,WSCHSTZN08,NY
314,914,MOUNTKISCO,NY
315,914,WSCHSTZN06,NY
316,914,WSCHSTZN08,NY
318,914,WSCHSTZN08,NY
319,914,WSCHSTZN08,NY
320,914,WSCHSTZN08,NY
321,914,WSCHSTZN08,NY
322,914,WSCHSTZN08,NY
323,914,WSCHSTZN08,NY
324,914,WSCHSTZN08,NY
325,914,WSCHSTZN08,NY
326,914,PLEASANTVL,NY
327,914,WSCHSTZN01,NY
328,914,WSCHSTZN08,NY
329,914,WSCHSTZN08,NY
330,914,WSCHSTZN04,NY
331,914,LEWISBORO,NY
332,914,WSCHSTZN07,NY
333,914,WSCHSTZN07,NY
334,914,MOUNTKISCO,NY
336,914,WSCHSTZN03,NY
337,914,WSCHSTZN02,NY
338,914,WSCHSTZN01,NY
339,914,WSCHSTZN01,NY
340,914,CHAPPAQUA,NY
341,914,WSCHSTZN06,NY
342,914,CROTON FLS,NY
343,914,WSCHSTZN01,NY
344,914,KATONAH,NY
345,914,WSCHSTZN07,NY
346,914,WSCHSTZN02,NY
347,914,WSCHSTZN07,NY
348,914,WSCHSTZN04,NY
349,914,WSCHSTZN01,NY
351,914,WSCHSTZN02,NY
352,914,YORKTN HTS,NY
353,914,CRTNONHDSN,NY
354,914,MOUNTKISCO,NY
355,914,WSCHSTZN03,NY
356,914,WSCHSTZN04,NY
357,914,WSCHSTZN04,NY
358,914,WSCHSTZN08,NY
359,914,WSCHSTZN01,NY
360,914,WSCHSTZN02,NY
361,914,WSCHSTZN02,NY
362,914,MOUNTKISCO,NY
363,914,MT VERNON,NY
364,914,WSCHSTZN02,NY
365,914,WSCHSTZN03,NY
366,914,WSCHSTZN07,NY
367,914,WSCHSTZN08,NY
368,914,WSCHSTZN08,NY
371,914,MT VERNON,NY
372,914,WSCHSTZN07,NY
373,914,OSSINING,NY
374,914,WSCHSTZN04,NY
375,914,WSCHSTZN01,NY
376,914,WSCHSTZN01,NY
377,914,WSCHSTZN01,NY
378,914,WSCHSTZN01,NY
379,914,WSCHSTZN01,NY
380,914,WSCHSTZN03,NY
381,914,WSCHSTZN06,NY
382,914,PEEKSKILL,NY
384,914,WSCHSTZN08,NY
385,914,WSCHSTZN08,NY
388,914,KINGSTON,NY
389,914,KINGSTON,NY
390,914,WSCHSTZN08,NY
391,914,WSCHSTZN08,NY
392,914,WSCHSTZN08,NY
393,914,WSCHSTZN08,NY
394,914,WSCHSTZN08,NY
395,914,WSCHSTZN02,NY
396,914,WSCHSTZN08,NY
397,914,WSCHSTZN08,NY
399,914,KINGSTON,NY
400,914,WSCHSTZN04,NY
401,914,KATONAH,NY
402,914,PEEKSKILL,NY
403,914,WSCHSTZN08,NY
404,914,MOUNTKISCO,NY
405,914,WSCHSTZN07,NY
406,914,WSCHSTZN08,NY
407,914,WSCHSTZN07,NY
409,914,WSCHSTZN04,NY
410,914,WSCHSTZN01,NY
411,914,UNKNOWN,NY
412,914,WSCHSTZN06,NY
413,914,WSCHSTZN08,NY
414,914,WSCHSTZN08,NY
417,914,WSCHSTZN09,NY
418,914,WSCHSTZN07,NY
419,914,WSCHSTZN08,NY
420,914,WSCHSTZN08,NY
421,914,WSCHSTZN08,NY
422,914,WSCHSTZN08,NY
423,914,WSCHSTZN01,NY
424,914,WSCHSTZN08,NY
425,914,WSCHSTZN07,NY
426,914,WSCHSTZN09,NY
428,914,WSCHSTZN08,NY
432,914,OSSINING,NY
433,914,WSCHSTZN01,NY
434,914,MOUNTKISCO,NY
437,914,WSCHSTZN08,NY
438,914,WSCHSTZN08,NY
439,914,WSCHSTZN08,NY
440,914,YORKTN HTS,NY
441,914,WSCHSTZN08,NY
442,914,WSCHSTZN08,NY
443,914,MIDDLETOWN,NY
444,914,OSSINING,NY
445,914,WSCHSTZN08,NY
447,914,WSCHSTZN08,NY
448,914,WSCHSTZN08,NY
449,914,PLEASANTVL,NY
450,914,WSCHSTZN06,NY
453,914,POUGHKEPSI,NY
455,914,YORKTN HTS,NY
456,914,POUGHKEPSI,NY
457,914,WSCHSTZN01,NY
458,914,CHAPPAQUA,NY
459,914,MT VERNON,NY
460,914,WSCHSTZN07,NY
461,914,WSCHSTZN08,NY
462,914,WSCHSTZN06,NY
464,914,POUGHKEPSI,NY
465,914,MT VERNON,NY
466,914,KINGSTON,NY
467,914,WSCHSTZN08,NY
468,914,WSCHSTZN08,NY
469,914,WSCHSTZN08,NY
470,914,WSCHSTZN08,NY
471,914,MOUNTKISCO,NY
472,914,WSCHSTZN05,NY
473,914,WSCHSTZN08,NY
474,914,POUGHKEPSI,NY
475,914,POUGHKEPSI,NY
476,914,WSCHSTZN01,NY
478,914,WSCHSTZN04,NY
479,914,WSCHSTZN04,NY
480,914,UNKNOWN,NY
481,914,WSCHSTZN09,NY
482,914,MAHOPAC,NY
483,914,MAHOPAC,NY
484,914,WSCHSTZN08,NY
485,914,NORTHSALEM,NY
486,914,MOUNTKISCO,NY
487,914,OSSINING,NY
488,914,OSSINING,NY
489,914,POUGHKEPSI,NY
490,914,WSCHSTZN08,NY
491,914,WSCHSTZN05,NY
492,914,WSCHSTZN08,NY
493,914,WSCHSTZN07,NY
494,914,WSCHSTZN08,NY
495,914,PLEASANTVL,NY
497,914,WSCHSTZN08,NY
498,914,WSCHSTZN08,NY
499,914,ARMONK VLG,NY
500,914,WSCHSTZN03,NY
502,914,OSSINING,NY
503,914,POUGHKEPSI,NY
505,914,WSCHSTZN08,NY
506,914,WSCHSTZN08,NY
509,914,WSCHSTZN01,NY
510,914,WSCHSTZN09,NY
511,914,UNKNOWN,NY
512,914,WSCHSTZN01,NY
513,914,WSCHSTZN01,NY
514,914,MOUNTKISCO,NY
516,914,UNKNOWN,NY
517,914,WSCHSTZN08,NY
518,914,UNKNOWN,NY
519,914,MAHOPAC,NY
520,914,MT VERNON,NY
521,914,WSCHSTZN08,NY
522,914,WSCHSTZN08,NY
523,914,WSCHSTZN08,NY
524,914,WSCHSTZN07,NY
525,914,WSCHSTZN08,NY
526,914,LAKELAND,NY
527,914,NANUET,NY
528,914,LAKELAND,NY
529,914,WSCHSTZN05,NY
530,914,MT VERNON,NY
532,914,OSSINING,NY
533,914,LEWISBORO,NY
534,914,NORTHSALEM,NY
536,914,WSCHSTZN08,NY
537,914,WSCHSTZN08,NY
538,914,WSCHSTZN08,NY
539,914,WSCHSTZN08,NY
540,914,XXXXXXXXXX,NY
541,914,NEWBURGH,NY
542,914,NEWBURGH,NY
544,914,WSCHSTZN08,NY
545,914,WSCHSTZN08,NY
548,914,WSCHSTZN08,NY
549,914,MOUNTKISCO,NY
550,914,XXXXXXXXXX,NY
551,914,WSCHSTZN08,NY
552,914,WSCHSTZN06,NY
553,914,WSCHSTZN08,NY
555,914,WSCHSTZN07,NY
556,914,BIRCHWOOD,NY
557,914,WSCHSTZN08,NY
558,914,WSCHSTZN08,NY
559,914,WSCHSTZN08,NY
560,914,WSCHSTZN03,NY
562,914,WSCHSTZN01,NY
563,914,WSCHSTZN03,NY
564,914,WSCHSTZN04,NY
565,914,WSCHSTZN09,NY
570,914,WSCHSTZN07,NY
572,914,WSCHSTZN08,NY
573,914,WSCHSTZN02,NY
574,914,WSCHSTZN05,NY
575,914,WSCHSTZN06,NY
576,914,WSCHSTZN03,NY
579,914,PLEASANTVL,NY
580,914,WSCHSTZN07,NY
582,914,WSCHSTZN08,NY
584,914,WSCHSTZN08,NY
585,914,MT VERNON,NY
586,914,WSCHSTZN07,NY
588,914,WSCHSTZN08,NY
589,914,WSCHSTZN08,NY
591,914,WSCHSTZN04,NY
592,914,WSCHSTZN07,NY
593,914,WSCHSTZN07,NY
594,914,WSCHSTZN07,NY
595,914,WSCHSTZN01,NY
596,914,WSCHSTZN08,NY
597,914,WSCHSTZN08,NY
598,914,WSCHSTZN07,NY
600,914,BIRCHWOOD,NY
602,914,MOUNTKISCO,NY
603,914,LAKELAND,NY
605,914,WSCHSTZN08,NY
606,914,WSCHSTZN07,NY
607,914,WSCHSTZN08,NY
608,914,WSCHSTZN01,NY
609,914,WSCHSTZN08,NY
610,914,WSCHSTZN07,NY
611,914,UNKNOWN,NY
612,914,WSCHSTZN09,NY
613,914,WSCHSTZN01,NY
614,914,WSCHSTZN08,NY
615,914,WSCHSTZN08,NY
617,914,CROTON FLS,NY
618,914,WSCHSTZN08,NY
619,914,WSCHSTZN01,NY
620,914,WSCHSTZN02,NY
621,914,MAHOPAC,NY
623,914,WSCHSTZN01,NY
625,914,WSCHSTZN08,NY
627,914,WSCHSTZN06,NY
628,914,MAHOPAC,NY
629,914,WSCHSTZN06,NY
630,914,WSCHSTZN06,NY
631,914,WSCHSTZN07,NY
632,914,WSCHSTZN03,NY
633,914,WSCHSTZN03,NY
636,914,WSCHSTZN03,NY
637,914,WSCHSTZN03,NY
640,914,WSCHSTZN08,NY
641,914,WSCHSTZN08,NY
642,914,WSCHSTZN08,NY
643,914,WSCHSTZN08,NY
644,914,WSCHSTZN08,NY
645,914,WSCHSTZN08,NY
646,914,WSCHSTZN08,NY
648,914,WSCHSTZN04,NY
649,914,WSCHSTZN08,NY
652,914,WSCHSTZN02,NY
653,914,WSCHSTZN09,NY
654,914,WSCHSTZN03,NY
656,914,WSCHSTZN08,NY
659,914,WSCHSTZN08,NY
660,914,UNKNOWN,NY
661,914,NYACK,NY
662,914,MT VERNON,NY
663,914,MT VERNON,NY
664,914,MT VERNON,NY
665,914,MT VERNON,NY
666,914,MOUNTKISCO,NY
667,914,MT VERNON,NY
668,914,MT VERNON,NY
669,914,NORTHSALEM,NY
670,914,WSCHSTZN06,NY
671,914,WSCHSTZN08,NY
672,914,WSCHSTZN08,NY
673,914,WSCHSTZN08,NY
674,914,WSCHSTZN04,NY
681,914,WSCHSTZN08,NY
682,914,WSCHSTZN08,NY
683,914,WSCHSTZN08,NY
684,914,WSCHSTZN08,NY
686,914,WSCHSTZN08,NY
687,914,BIRCHWOOD,NY
689,914,MOUNTKISCO,NY
690,914,WSCHSTZN09,NY
693,914,WSCHSTZN04,NY
694,914,WSCHSTZN08,NY
696,914,WSCHSTZN08,NY
697,914,WSCHSTZN08,NY
698,914,WSCHSTZN06,NY
699,914,MT VERNON,NY
700,914,UNKNOWN,NY
701,914,WSCHSTZN09,NY
703,914,WSCHSTZN07,NY
704,914,WSCHSTZN02,NY
705,914,WSCHSTZN08,NY
706,914,KINGSTON,NY
707,914,WSCHSTZN08,NY
708,914,WSCHSTZN09,NY
709,914,WSCHSTZN01,NY
710,914,UNKNOWN,NY
711,914,UNKNOWN,NY
712,914,WSCHSTZN03,NY
713,914,WSCHSTZN05,NY
714,914,WSCHSTZN06,NY
715,914,WSCHSTZN06,NY
716,914,WSCHSTZN05,NY
718,914,UNKNOWN,NY
719,914,WSCHSTZN08,NY
720,914,WSCHSTZN08,NY
721,914,WSCHSTZN05,NY
722,914,WSCHSTZN05,NY
723,914,WSCHSTZN05,NY
724,914,WSCHSTZN08,NY
725,914,WSCHSTZN05,NY
727,914,WSCHSTZN03,NY
728,914,WSCHSTZN08,NY
729,914,WSCHSTZN08,NY
730,914,ARMONK VLG,NY
732,914,WSCHSTZN06,NY
733,914,MOUNTKISCO,NY
734,914,PEEKSKILL,NY
736,914,PEEKSKILL,NY
737,914,PEEKSKILL,NY
738,914,WSCHSTZN03,NY
739,914,PEEKSKILL,NY
740,914,WSCHSTZN03,NY
741,914,PLEASANTVL,NY
742,914,PLEASANTVL,NY
743,914,LAKELAND,NY
745,914,PLEASANTVL,NY
747,914,PLEASANTVL,NY
749,914,PLEASANTVL,NY
750,914,WSCHSTZN08,NY
751,914,WSCHSTZN01,NY
752,914,MOUNTKISCO,NY
755,914,NEWBURGH,NY
758,914,WSCHSTZN09,NY
760,914,WSCHSTZN08,NY
761,914,WSCHSTZN08,NY
762,914,OSSINING,NY
763,914,SOUTHSALEM,NY
764,914,POUNDRIDGE,NY
765,914,ARMONK VLG,NY
766,914,CROTON FLS,NY
767,914,KATONAH,NY
768,914,WSCHSTZN05,NY
769,914,PLEASANTVL,NY
770,914,WSCHSTZN01,NY
771,914,WSCHSTZN02,NY
772,914,WSCHSTZN08,NY
773,914,PLEASANTVL,NY
774,914,WSCHSTZN08,NY
775,914,WSCHSTZN02,NY
776,914,WSCHSTZN02,NY
777,914,WSCHSTZN06,NY
779,914,WSCHSTZN02,NY
780,914,UNKNOWN,NY
784,914,WSCHSTZN07,NY
785,914,WSCHSTZN07,NY
787,914,WSCHSTZN02,NY
788,914,PEEKSKILL,NY
789,914,WSCHSTZN07,NY
792,914,WSCHSTZN02,NY
793,914,WSCHSTZN02,NY
797,914,MONTICELLO,NY
798,914,WSCHSTZN08,NY
799,914,MONTICELLO,NY
800,914,OSSINING,NY
801,914,PLEASANTVL,NY
803,914,WSCHSTZN01,NY
804,914,WSCHSTZN08,NY
805,914,NEWBURGH,NY
806,914,WSCHSTZN06,NY
808,914,UNKNOWN,NY
809,914,POUNDRIDGE,NY
810,914,CRTNONHDSN,NY
811,914,UNKNOWN,NY
812,914,WSCHSTZN08,NY
813,914,WSCHSTZN03,NY
814,914,XXXXXXXXXX,NY
815,914,WSCHSTZN06,NY
816,914,ARMONK VLG,NY
817,914,MOUNTKISCO,NY
819,914,WSCHSTZN03,NY
820,914,WSCHSTZN06,NY
821,914,WSCHSTZN08,NY
822,914,WSCHSTZN01,NY
824,914,WSCHSTZN08,NY
825,914,WSCHSTZN06,NY
826,914,WSCHSTZN04,NY
827,914,CRTNONHDSN,NY
828,914,ARMONK VLG,NY
829,914,WSCHSTZN07,NY
830,914,WSCHSTZN08,NY
831,914,WSCHSTZN08,NY
833,914,WSCHSTZN06,NY
834,914,WSCHSTZN06,NY
835,914,WSCHSTZN06,NY
837,914,WSCHSTZN08,NY
839,914,WSCHSTZN04,NY
840,914,MT VERNON,NY
841,914,WSCHSTZN08,NY
842,914,PEEKSKILL,NY
843,914,WSCHSTZN08,NY
844,914,WSCHSTZN06,NY
845,914,UNKNOWN,NY
846,914,WSCHSTZN07,NY
847,914,WSCHSTZN07,NY
848,914,WSCHSTZN09,NY
849,914,WSCHSTZN08,NY
850,914,MIDDLETOWN,NY
860,914,WSCHSTZN06,NY
861,914,CHAPPAQUA,NY
862,914,CRTNONHDSN,NY
863,914,MT VERNON,NY
864,914,MOUNTKISCO,NY
866,914,MONTICELLO,NY
867,914,BEDFORDVLG,NY
870,914,OSSINING,NY
872,914,WSCHSTZN08,NY
873,914,WSCHSTZN06,NY
874,914,WSCHSTZN05,NY
875,914,SOUTHSALEM,NY
879,914,WSCHSTZN08,NY
880,914,XXXXXXXXXX,NY
881,914,WSCHSTZN09,NY
882,914,WSCHSTZN08,NY
885,914,WSCHSTZN01,NY
886,914,WSCHSTZN04,NY
888,914,WSCHSTZN04,NY
890,914,WSCHSTZN08,NY
891,914,PEEKSKILL,NY
893,914,WSCHSTZN01,NY
898,914,WSCHSTZN08,NY
899,914,WSCHSTZN06,NY
900,914,UNKNOWN,NY
902,914,WSCHSTZN05,NY
906,914,SPRING VLY,NY
907,914,WSCHSTZN06,NY
908,914,WSCHSTZN09,NY
909,914,WSCHSTZN07,NY
910,914,UNKNOWN,NY
911,914,UNKNOWN,NY
912,914,WSCHSTZN08,NY
914,914,UNKNOWN,NY
915,914,WSCHSTZN08,NY
917,914,UNKNOWN,NY
919,914,PLEASANTVL,NY
920,914,WSCHSTZN01,NY
921,914,WSCHSTZN09,NY
922,914,WSCHSTZN08,NY
923,914,OSSINING,NY
924,914,WSCHSTZN06,NY
925,914,WSCHSTZN09,NY
926,914,UNKNOWN,NY
927,914,UNKNOWN,NY
930,914,PEEKSKILL,NY
931,914,WSCHSTZN08,NY
933,914,WSCHSTZN09,NY
934,914,WSCHSTZN09,NY
935,914,WSCHSTZN09,NY
937,914,WSCHSTZN09,NY
939,914,WSCHSTZN09,NY
940,914,ARMONK VLG,NY
941,914,OSSINING,NY
943,914,WSCHSTZN08,NY
944,914,OSSINING,NY
945,914,OSSINING,NY
946,914,WSCHSTZN08,NY
948,914,WSCHSTZN08,NY
949,914,WSCHSTZN08,NY
950,914,UNKNOWN,NY
951,914,WSCHSTZN08,NY
952,914,WSCHSTZN08,NY
953,914,WSCHSTZN08,NY
954,914,WSCHSTZN08,NY
955,914,WSCHSTZN08,NY
958,914,UNKNOWN,NY
959,914,UNKNOWN,NY
960,914,WSCHSTZN06,NY
961,914,WSCHSTZN02,NY
962,914,YORKTN HTS,NY
963,914,WSCHSTZN01,NY
964,914,WSCHSTZN01,NY
965,914,WSCHSTZN01,NY
966,914,WSCHSTZN01,NY
967,914,WSCHSTZN09,NY
968,914,WSCHSTZN01,NY
969,914,WSCHSTZN01,NY
970,914,XXXXXXXXXX,NY
972,914,WSCHSTZN08,NY
973,914,WSCHSTZN08,NY
976,914,WSCHSTZN08,NY
977,914,SOUTHSALEM,NY
978,914,MIDDLETOWN,NY
979,914,WSCHSTZN01,NY
980,914,WSCHSTZN06,NY
981,914,UNKNOWN,NY
982,914,UNKNOWN,NY
984,914,PLEASANTVL,NY
987,914,OSSINING,NY
988,914,WSCHSTZN08,NY
989,914,WSCHSTZN08,NY
990,914,UNKNOWN,NY
991,914,XXXXXXXXXX,NY
992,914,WSCHSTZN08,NY
993,914,WSCHSTZN08,NY
994,914,UNKNOWN,NY
995,914,WSCHSTZN08,NY
996,914,WSCHSTZN09,NY
997,914,WSCHSTZN08,NY
998,914,WSCHSTZN06,NY
999,914,WSCHSTZN03,NY
200,917,NWYRCYZN07,NY
201,917,NWYRCYZN11,NY
202,917,NWYRCYZN06,NY
203,917,UNKNOWN,NY
204,917,NWYRCYZN01,NY
205,917,NWYRCYZN01,NY
206,917,NWYRCYZN01,NY
207,917,NWYRCYZN01,NY
208,917,NWYRCYZN01,NY
209,917,NWYRCYZN01,NY
210,917,NWYRCYZN01,NY
211,917,UNKNOWN,NY
212,917,UNKNOWN,NY
213,917,NWYRCYZN01,NY
214,917,NWYRCYZN01,NY
215,917,NWYRCYZN01,NY
216,917,NWYRCYZN01,NY
217,917,NWYRCYZN01,NY
218,917,NWYRCYZN01,NY
219,917,NWYRCYZN06,NY
220,917,NWYRCYZN01,NY
221,917,NWYRCYZN11,NY
222,917,NWYRCYZN11,NY
223,917,NWYRCYZN01,NY
224,917,NWYRCYZN10,NY
225,917,NWYRCYZN10,NY
226,917,NWYRCYZN10,NY
227,917,NWYRCYZN01,NY
228,917,NWYRCYZN01,NY
229,917,NWYRCYZN01,NY
230,917,UNKNOWN,NY
231,917,NWYRCYZN06,NY
232,917,NWYRCYZN03,NY
233,917,NWYRCYZN06,NY
234,917,NWYRCYZN06,NY
235,917,NWYRCYZN06,NY
236,917,NWYRCYZN04,NY
237,917,NWYRCYZN01,NY
238,917,NWYRCYZN01,NY
239,917,NWYRCYZN01,NY
240,917,NWYRCYZN01,NY
241,917,NWYRCYZN01,NY
242,917,NWYRCYZN04,NY
243,917,NWYRCYZN01,NY
244,917,NWYRCYZN06,NY
245,917,NWYRCYZN06,NY
246,917,NWYRCYZN06,NY
247,917,NWYRCYZN01,NY
248,917,NWYRCYZN01,NY
249,917,NWYRCYZN06,NY
250,917,NWYRCYZN01,NY
251,917,NWYRCYZN01,NY
252,917,NWYRCYZN01,NY
253,917,NWYRCYZN01,NY
254,917,NWYRCYZN01,NY
255,917,NWYRCYZN08,NY
256,917,NWYRCYZN01,NY
257,917,NWYRCYZN01,NY
258,917,NWYRCYZN01,NY
259,917,NWYRCYZN03,NY
260,917,NWYRCYZN01,NY
261,917,NWYRCYZN01,NY
262,917,NWYRCYZN01,NY
263,917,NWYRCYZN01,NY
264,917,NWYRCYZN01,NY
265,917,NWYRCYZN01,NY
266,917,NWYRCYZN01,NY
267,917,NWYRCYZN01,NY
268,917,NWYRCYZN06,NY
269,917,NWYRCYZN06,NY
270,917,NWYRCYZN01,NY
271,917,NWYRCYZN01,NY
272,917,NWYRCYZN01,NY
273,917,NWYRCYZN01,NY
274,917,NWYRCYZN01,NY
275,917,NWYRCYZN01,NY
276,917,NWYRCYZN01,NY
277,917,NWYRCYZN01,NY
278,917,NWYRCYZN01,NY
279,917,NWYRCYZN01,NY
280,917,NWYRCYZN03,NY
281,917,NWYRCYZN01,NY
282,917,NWYRCYZN01,NY
283,917,NWYRCYZN12,NY
284,917,NWYRCYZN01,NY
285,917,NWYRCYZN09,NY
286,917,NWYRCYZN01,NY
287,917,NWYRCYZN01,NY
288,917,NWYRCYZN10,NY
289,917,NWYRCYZN01,NY
290,917,NWYRCYZN06,NY
291,917,NWYRCYZN01,NY
292,917,NWYRCYZN01,NY
293,917,NWYRCYZN01,NY
294,917,NWYRCYZN01,NY
295,917,NWYRCYZN01,NY
296,917,NWYRCYZN01,NY
297,917,NWYRCYZN01,NY
298,917,NWYRCYZN06,NY
299,917,NWYRCYZN01,NY
300,917,NWYRCYZN10,NY
301,917,NWYRCYZN01,NY
302,917,NWYRCYZN01,NY
303,917,NWYRCYZN01,NY
304,917,NWYRCYZN01,NY
305,917,NWYRCYZN01,NY
306,917,NWYRCYZN01,NY
307,917,NWYRCYZN14,NY
308,917,NWYRCYZN06,NY
309,917,NWYRCYZN01,NY
310,917,NWYRCYZN06,NY
311,917,UNKNOWN,NY
312,917,NWYRCYZN01,NY
313,917,NWYRCYZN01,NY
314,917,NWYRCYZN01,NY
315,917,NWYRCYZN01,NY
316,917,NWYRCYZN01,NY
317,917,NWYRCYZN01,NY
318,917,NWYRCYZN01,NY
319,917,NWYRCYZN01,NY
320,917,NWYRCYZN01,NY
321,917,NWYRCYZN01,NY
322,917,NWYRCYZN01,NY
323,917,NWYRCYZN01,NY
324,917,NWYRCYZN10,NY
325,917,NWYRCYZN01,NY
326,917,NWYRCYZN01,NY
327,917,NWYRCYZN01,NY
328,917,NWYRCYZN01,NY
329,917,NWYRCYZN08,NY
330,917,NWYRCYZN01,NY
331,917,NWYRCYZN01,NY
332,917,NWYRCYZN01,NY
333,917,NWYRCYZN01,NY
334,917,NWYRCYZN01,NY
335,917,NWYRCYZN01,NY
336,917,NWYRCYZN07,NY
337,917,NWYRCYZN01,NY
338,917,NWYRCYZN01,NY
339,917,NWYRCYZN01,NY
340,917,NWYRCYZN01,NY
341,917,NWYRCYZN09,NY
342,917,NWYRCYZN01,NY
343,917,NWYRCYZN01,NY
344,917,NWYRCYZN01,NY
345,917,NWYRCYZN01,NY
346,917,NWYRCYZN01,NY
347,917,UNKNOWN,NY
348,917,NWYRCYZN01,NY
349,917,NWYRCYZN01,NY
350,917,NWYRCYZN14,NY
351,917,NWYRCYZN01,NY
352,917,UNKNOWN,NY
353,917,NWYRCYZN01,NY
354,917,NWYRCYZN14,NY
355,917,NWYRCYZN01,NY
356,917,NWYRCYZN01,NY
357,917,NWYRCYZN04,NY
358,917,NWYRCYZN01,NY
359,917,NWYRCYZN01,NY
360,917,NWYRCYZN01,NY
361,917,NWYRCYZN01,NY
362,917,NWYRCYZN01,NY
363,917,NWYRCYZN01,NY
364,917,NWYRCYZN01,NY
365,917,NWYRCYZN01,NY
366,917,NWYRCYZN06,NY
